Pos;Club;País;15/16;16/17;17/18;18/19;19/20; Pts ; Fed 
216 ;FK Vojvodina;SRB;1,5;0,25;-;-;2;3,75;5,35
217 ;Backa Topola;SRB;-;-;-;-;1,5;1,5;5,35
218 ;FK Čukarički;SRB;0,5;-;-;1,5;-;2;5,35
219 ;FK Radnicki Niš;SRB;-;-;1,5;1;-;2,5;5,35
220 ;FK Spartak Subotica;SRB;-;-;2;-;-;2;5,35
221 ;FK Mladost Lučani;SRB;-;0,25;-;-;-;0,25;5,35
222 ;FK Mladá Boleslav;CZE;1;1;-;2;-;4;5,32
223 ;SK Sigma Olomouc;CZE;-;-;2,5;-;-;2,5;5,32
224 ;FC Zlín;CZE;-;2;-;-;-;2;5,32
225 ;NK Lokomotiva Zagreb;CRO;1,5;-;-;-;2;3,5;5,255
226 ;KÍ Klaksvík;FRO;-;0,25;1;1,5;2,5;5,25;1,225
227 ;B36 Tórshavn;FRO;0,5;0,25;1,5;1;2;5,25;1,225
228 ;Linfield FC;NIR;0,25;1;-;2,5;1,5;5,25;1,391
229 ;CS Fola Esch;LUX;0,25;1;1,5;1;1,5;5,25;1,65
229 ;FK Riteriai;LTU;0,25;1;1,5;1;1,5;5,25;1,75
231 ;FC Shakhtyor Soligorsk;BLR;0,5;0,25;1,5;2;1;5,25;3,05
232 ;FC St. Gallen;SUI;-;-;1,5;-;2;3,5;5,245
233 ;Servette FC;SUI;-;-;-;-;1,5;1,5;5,245
234 ;FC Thun;SUI;-;-;-;2;-;2;5,245
235 ;FC Sion;SUI;-;1;-;-;-;1;5,245
236 ;Grasshopper Club Zürich;SUI;1,5;-;-;-;-;1,5;5,245
237 ;Aris Thessaloniki FC;GRE;-;-;-;2;1,5;3,5;5,2
238 ;OFI Crete FC;GRE;-;-;-;-;1,5;1,5;5,2
239 ;Atromitos FC;GRE;-;-;1,5;2;-;3,5;5,2
240 ;Asteras Tripolis FC;GRE;-;-;1,5;-;-;1,5;5,2
241 ;Panathinaikos FC;GRE;2;1,5;-;-;-;3,5;5,2
242 ;Panionios GSS;GRE;-;1;-;-;-;1;5,2
243 ;PAS Giannina FC;GRE;1;-;-;-;-;1;5,2
244 ;Ararat-Armenia FC;ARM;-;-;-;2,5;2,5;5;1,475
245 ;KuPS Kuopio;FIN;-;-;1;1,5;2,5;5;1,375
246 ;FC Dinamo Brest;BLR;-;0,5;2;-;2,5;5;3,05
247 ;FC DAC 1904 Dunajská Streda;SVK;-;-;1,5;1,5;2;5;2,725
248 ;Neftçi PFK;AZE;0,5;-;1;2;1,5;5;3,375
249 ;FH Hafnarfjördur;ISL;1;1,5;1,5;-;1;5;0,975
250 ;Maccabi Haifa FC;ISR;0,5;-;-;1,5;2,5;4,5;4,875
251 ;Beitar Jerusalem FC;ISR;1,5;0,5;1;-;1;4;4,875
252 ;Bnei Yehuda Tel-Aviv FC;ISR;-;1;-;2,5;-;3,5;4,875
253 ;Hapoel Haifa FC;ISR;-;-;2;-;-;2;4,875
254 ;Shamrock Rovers FC;IRL;0,25;0,5;1;1,5;1,5;4,75;1,575
255 ;Connah's Quay Nomads FC;WAL;0,5;0,25;1;1,5;1,5;4,75;1
256 ;FK Sutjeska;MNE;-;0,25;1,5;2;1;4,75;1
257 ;FC Santa Coloma;AND;0,5;0,5;1,5;1,5;0,5;4,5;0,666
258 ;FC Pyunik;ARM;0,25;0,25;2;2;-;4,5;1,475
259 ;Cork City FC;IRL;1;0,5;2;1;-;4,5;1,575
260 ;AS Trenčín;SVK;1,5;0,5;2,5;-;-;4,5;2,725
261 ;Valur;ISL;0,25;0,5;2;1,5;-;4,25;0,975
262 ;Crusaders FC;NIR;1;0,25;1,5;1,5;-;4,25;1,391
263 ;FK Partizani;ALB;1,5;0,25;1;1,5;-;4,25;1,45
264 ;FK Bodø/Glimt;NOR;-;-;-;-;2;2;4,2
265 ;Viking FK;NOR;-;-;-;-;1,5;1,5;4,2
266 ;FK Haugesund;NOR;-;0,5;-;2;-;2,5;4,2
267 ;SK Brann;NOR;-;0,5;-;1;-;1,5;4,2
268 ;Sarpsborg 08 FF;NOR;-;-;4;-;-;4;4,2
269 ;Lillestrøm SK;NOR;-;-;1,5;-;-;1,5;4,2
270 ;Odds BK;NOR;0,5;1;-;-;-;1,5;4,2
271 ;Strømsgodset IF;NOR;0,5;-;-;-;-;0,5;4,2
272 ;Stabæk Fotball;NOR;0,25;-;-;-;-;0,25;4,2
273 ;Djurgårdens IF;SWE;-;-;1,5;-;2;3,5;4,1
274 ;IFK Göteborg;SWE;1,5;-;-;-;1,5;3;4,1
275 ;Hammarby Fotboll;SWE;-;-;-;-;1,5;1,5;4,1
276 ;IFK Norrköping FK;SWE;1;0,5;-;2;-;3,5;4,1
277 ;BK Häcken;SWE;0,5;-;1,5;1,5;-;3,5;4,1
278 ;PFC Lokomotiv Plovdiv 1926;BUL;-;-;-;2;1,5;3,5;4,075
279 ;PFC Slavia Sofia;BUL;0,25;-;1,5;-;1;2,75;4,075
280 ;PFC Levski Sofia;BUL;0,5;0,5;1;1,5;-;3,5;4,075
281 ;PFC Botev Plovdiv;BUL;-;1;-;-;-;1;4,075
282 ;FC Dunav Ruse;BUL;-;0,25;-;-;-;0,25;4,075
283 ;PFC Beroe Stara Zagora;BUL;0,5;-;-;-;-;0,5;4,075
284 ;Piast Gliwice;POL;0,5;-;-;1,5;2;4;3,025
285 ;KF Laçi;ALB;-;-;1,5;1;1,5;4;1,45
286 ;Europa FC;GIB;0,5;0,5;0,5;1;1,5;4;1,133
287 ;FK Liepāja;LVA;1;0,5;1;1,5;-;4;1,475
288 ;FK Vardar;MKD;1;2;1;-;-;4;1,525
289 ;KF Skënderbeu;ALB;-;4;-;-;-;4;1,45
290 ;Hibernians FC;MLT;0,25;1;-;1;1,5;3,75;1,275
291 ;FC Levadia Tallinn;EST;0,5;0,25;1;1;1;3,75;0,95
292 ;FC Torpedo Kutaisi;GEO;-;0,25;2,5;1;-;3,75;1,375
293 ;FC Botoşani;ROU;-;-;-;-;1,5;1,5;3,64
294 ;FC Dinamo Bucureşti;ROU;-;1;-;-;-;1;3,64
295 ;CS Pandurii Târgu Jiu;ROU;1;-;-;-;-;1;3,64
296 ;CSMS laşi;ROU;0,5;-;-;-;-;0,5;3,64
297 ;FC Drita;KOS;-;-;1,5;-;2;3,5;1,166
298 ;KR Reykjavík;ISL;0,5;0,5;-;1;1,5;3,5;0,975
299 ;FC Chikhura Sachkhere;GEO;0,25;0,25;1,5;1,5;-;3,5;1,375
300 ;OFK Titograd;MNE;1;0,5;1;1;-;3,5;1
301 ;Keşla FK;AZE;-;0,5;1;-;1;2,5;3,375
302 ;Sumqayıt FK;AZE;-;-;-;-;1;1;3,375
303 ;Sabail;AZE;-;-;-;1;-;1;3,375
304 ;Zirä FK;AZE;-;0,5;-;-;-;0,5;3,375
305 ;Käpäz PFK;AZE;0,5;-;-;-;-;0,5;3,375
306 ;La Fiorita 1967;SMR;0,25;0,5;1,5;0,5;0,5;3,25;0,233
307 ;Stjarnan;ISL;-;0,25;1,5;1,5;-;3,25;0,975
308 ;FK Spartaks Jūrmala;LVA;0,25;1;2;-;-;3,25;1,475
309 ;FC Kaysar Kyzylorda;KAZ;-;-;-;-;1,5;1,5;3,125
310 ;FC Ordabasy Shymkent;KAZ;0,25;0,25;-;1,5;1;3;3,125
311 ;FC Tobol Kostanay;KAZ;-;-;1,5;1;-;2,5;3,125
312 ;FC Irtysh Pavlodar;KAZ;-;0,5;1;-;-;1,5;3,125
313 ;FC Aktobe;KAZ;0,25;-;-;-;-;0,25;3,125
314 ;Puskás Akadémia FC;HUN;-;-;-;-;1;1;3,1
315 ;Debreceni VSC;HUN;0,5;-;-;1,5;-;2;3,1
316 ;Újpest FC;HUN;-;-;1,5;-;-;1,5;3,1
317 ;Vasas FC;HUN;-;0,25;-;-;-;0,25;3,1
318 ;MTK Budapest;HUN;0,5;-;-;-;-;0,5;3,1
319 ;FC Vitebsk;BLR;-;-;-;1;-;1;3,05
320 ;FC Torpedo Zhodino;BLR;1;-;-;-;-;1;3,05
321 ;MKS Cracovia Kraków;POL;0,25;-;-;1;1;2,25;3,025
322 ;KS Lechia Gdańsk;POL;-;-;-;1,5;-;1,5;3,025
323 ;Jagiellonia Białystok;POL;-;0,5;2;-;-;2,5;3,025
324 ;Górnik Zabrze;POL;-;-;1,5;-;-;1,5;3,025
325 ;Arka Gdynia;POL;-;1;-;-;-;1;3,025
326 ;Zagłębie Lubin;POL;1;-;-;-;-;1;3,025
327 ;NS Mura;SVN;-;-;-;1;2;3;2,85
328 ;SP Tre Fiori;SMR;-;-;1;0,5;1,5;3;0,233
329 ;FC Saburtalo;GEO;-;-;-;2;1;3;1,375
330 ;Petrocub-Hincesti;MDA;-;-;1;1;1;3;1,375
330 ;FC Shkupi 1927;MKD;-;-;1;1;1;3;1,525
332 ;MFK Ružomberok;SVK;-;1;-;1;1;3;2,725
333 ;NSÍ Runavík;FRO;0,25;0,25;1;0,5;1;3;1,225
334 ;FK Željezničar;BIH;-;0,5;1,5;-;1;3;1,6
335 ;Balzan FC;MLT;0,25;0,25;1,5;1;-;3;1,275
336 ;NK Celje;SVN;-;-;-;-;2;2;2,85
337 ;NK Rudar Velenje;SVN;-;-;1,5;-;-;1,5;2,85
338 ;ND Gorica;SVN;0,25;0,5;-;-;-;0,75;2,85
339 ;KF Tirana;ALB;-;0,25;-;-;2,5;2,75;1,45
340 ;KF Teuta;ALB;0,25;-;-;1;1,5;2,75;1,45
341 ;Coleraine FC;NIR;-;0,25;1;-;1,5;2,75;1,391
342 ;SP Tre Penne;SMR;0,5;0,25;-;1,5;0,5;2,75;0,233
343 ;NK Široki Brijeg;BIH;0,25;0,5;1;1;-;2,75;1,6
344 ;Víkingur;FRO;0,25;1;1,5;-;-;2,75;1,225
345 ;MŠK Žilina;SVK;-;1;-;-;1;2;2,725
346 ;TJ Spartak Myjava;SVK;0,25;-;-;-;-;0,25;2,725
347 ;Bala Town FC;WAL;0,25;0,25;0,5;-;1,5;2,5;1
348 ;UE Engordany;AND;-;-;1;1;0,5;2,5;0,666
349 ;Gżira United FC;MLT;-;-;1;1,5;-;2,5;1,275
350 ;Cliftonville FC;NIR;0,5;-;1;1;-;2,5;1,391
351 ;Floriana FC;MLT;-;0,25;-;-;2;2,25;1,275
352 ;FK Zeta;MNE;-;0,25;-;1;1;2,25;1
353 ;Breidablik;ISL;0,25;-;-;1;1;2,25;0,975
354 ;Derry City FC;IRL;-;0,25;1;-;1;2,25;1,575
355 ;HB Tórshavn;FRO;0,25;-;-;1,5;0,5;2,25;1,225
356 ;St Joseph's FC;GIB;-;0,25;0,5;1;0,5;2,25;1,133
357 ;FC Prishtina;KOS;-;0,25;1;0,5;0,5;2,25;1,166
358 ;FC Milsami Orhei;MDA;-;0,25;1;1;-;2,25;1,375
359 ;FC Urartu;ARM;0,25;-;1;1;-;2,25;1,475
360 ;FC Samtredia;GEO;0,25;1;1;-;-;2,25;1,375
361 ;FC Locomotive Tbilisi;GEO;-;-;-;-;2;2;1,375
362 ;FC Inter Turku;FIN;-;-;-;1;1;2;1,375
362 ;FK Kauno Žalgiris;LTU;-;-;-;1;1;2;1,75
362 ;RFS;LVA;-;-;-;1;1;2;1,475
365 ;Ilves Tampere;FIN;-;-;1;-;1;2;1,375
366 ;JK Narva Trans;EST;-;-;1;1;-;2;0,95
367 ;FK Sileks;MKD;0,25;-;-;-;1,5;1,75;1,525
368 ;FC Shirak;ARM;0,5;0,25;-;-;1;1,75;1,475
369 ;AS Jeunesse Esch;LUX;0,25;-;-;1,5;-;1,75;1,65
370 ;FC Zaria Balti;MDA;0,25;0,5;1;-;-;1,75;1,375
370 ;FK Rabotnicki;MKD;0,25;0,5;1;-;-;1,75;1,525
372 ;FC Stumbras;LTU;-;-;1;-;-;1;1,75
373 ;FK Atlantas;LTU;0,25;0,25;-;-;-;0,5;1,75
374 ;FC Differdange 03;LUX;0,25;0,25;-;-;1;1,5;1,65
375 ;Union Titus Petange;LUX;-;-;-;-;1;1;1,65
376 ;Racing FC Union Luxembourg;LUX;-;-;1;-;-;1;1,65
377 ;FK Borac Banja Luka;BIH;-;-;-;-;1,5;1,5;1,6
378 ;FK Radnik Bijeljina;BIH;0,25;-;-;1;-;1,25;1,6
379 ;FK Sloboda Tuzla;BIH;0,25;-;-;-;-;0,25;1,6
380 ;Bohemian FC;IRL;-;-;-;-;1;1;1,575
381 ;Saint Patrick's Athletic FC;IRL;0,5;-;-;1;-;1,5;1,575
382 ;KF Renova;MKD;-;-;-;-;1,5;1,5;1,525
383 ;FK Makedonija GP Skopje;MKD;-;-;-;1;-;1;1,525
383 ;Akademija Pandev;MKD;-;-;-;1;-;1;1,525
385 ;FK Pelister;MKD;-;0,25;-;-;-;0,25;1,525
386 ;FC Sfintul Gheorghe;MDA;-;-;-;-;1,5;1,5;1,375
386 ;Inter Club d'Escaldes;AND;-;-;-;-;1,5;1,5;0,666
388 ;KF Feronikeli;KOS;-;-;-;1,5;-;1,5;1,166
389 ;RoPS Rovaniemi;FIN;0,5;-;-;1;-;1,5;1,375
390 ;Birkirkara FC;MLT;1;-;0,5;-;-;1,5;1,275
391 ;FC Noah;ARM;-;-;-;-;1;1;1,475
391 ;FK Valmiera;LVA;-;-;-;-;1;1;1,475
393 ;FC Gandzasar;ARM;-;0,25;1;-;-;1,25;1,475
394 ;FK Jelgava;LVA;1;0,25;-;-;-;1,25;1,475
395 ;KS Luftëtari;ALB;-;-;1;-;-;1;1,45
396 ;Glentoran FC;NIR;-;-;-;-;1;1;1,391
397 ;Ballymena United FC;NIR;-;0,25;-;1;-;1,25;1,391
398 ;Glenavon FC;NIR;0,25;-;1;-;-;1,25;1,391
399 ;FC Dinamo Batumi;GEO;-;0,25;-;-;1;1,25;1,375
400 ;FC Dinamo-Auto Tiraspol;MDA;-;-;-;-;1;1;1,375
400 ;FC Honka Espoo;FIN;-;-;-;-;1;1;1,375
402 ;FC Speranța Nisporeni;MDA;-;-;-;1;-;1;1,375
403 ;FC Lahti;FIN;-;-;1;-;-;1;1,375
404 ;IFK Mariehamn;FIN;0,25;1;-;-;-;1,25;1,375
405 ;VPS Vaasa;FIN;-;0,5;-;-;-;0,5;1,375
406 ;SJK Seinäjoki;FIN;1;0,25;-;-;-;1,25;1,375
407 ;FC Dacia Chisinau;MDA;0,25;0,25;-;-;-;0,5;1,375
408 ;FC Zimbru Chisinau;MDA;0,5;-;-;-;-;0,5;1,375
409 ;FC Dila Gori;GEO;0,25;-;-;-;-;0,25;1,375
410 ;FC Sirens;MLT;-;-;-;-;1;1;1,275
411 ;UE Sant Julià;AND;-;0,25;0,5;0,5;-;1,25;0,666
412 ;FK Rudar Pljevlja;MNE;0,25;-;1;-;-;1,25;1
413 ;KF Gjilani;KOS;-;-;-;-;1;1;1,166
414 ;KF Trepça’89;KOS;-;0,5;-;-;-;0,5;1,166
415 ;Víkingur Reykjavík;ISL;-;-;-;-;1;1;0,975
415 ;Paide Linnameeskond;EST;-;-;-;-;1;1;0,95
415 ;FK Iskra;MNE;-;-;-;-;1;1;1
418 ;Barry Town AFC;WAL;-;-;-;0,5;0,5;1;1
419 ;Cardiff Metropolitan University FC;WAL;-;-;-;0,5;-;0,5;1
420 ;ÍBV Vestmannaeyjar;ISL;-;-;1;-;-;1;0,975
421 ;SS Folgore;SMR;0,25;0,25;0,5;-;-;1;0,233
422 ;Cefn Druids AFC;WAL;-;-;0,5;-;-;0,5;1
423 ;Bangor City FC;WAL;-;0,25;-;-;-;0,25;1
424 ;Llandudno FC;WAL;0,25;-;-;-;-;0,25;1
424 ;FK Bokelj;MNE;0,25;-;-;-;-;0,25;1
426 ;FCI Tallinn;EST;0,25;0,5;-;-;-;0,75;0,95
427 ;UE Santa Coloma;AND;0,25;0,25;-;-;-;0,5;0,666
428 ;FC Lusitans;AND;0,25;-;-;-;-;0,25;0,666